model_id,model_name,organization,release_year,release_year_fractional,publication_date,domain,training_compute_flop,training_compute_log10,estimated_training_cost_usd,training_cost_log10,training_cost_cloud_usd,training_cost_upfront_usd,cost_per_flop,cost_per_flop_log10,parameters,dataset_tokens,hardware_type,hardware_quantity,training_duration_days,epoch_frontier_flag,epoch_confidence,compute_estimate_quality,cost_estimate_quality,date_quality,notability_criteria,organization_category,country,source_url,training_compute_notes,cost_notes,frontier_rule_a,frontier_rule_b,frontier_rule_c,frontier_any
Qwen3-235B-A22B-Thinking (Jul 2025) | Alibaba | 2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),Alibaba,2025.0,2025.561259411362,2025-07-25,Language,4.752e+24,24.676876431973138,,,,,,,235000000000.0,36000000000000.0,,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://qwenlm.github.io/blog/qwen3/,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,,False,False,True,True
Qwen3-235B-A22B (Jul 2025) | Alibaba | 2025-07-25,Qwen3-235B-A22B (Jul 2025),Alibaba,2025.0,2025.561259411362,2025-07-25,Language,4.752e+24,24.676876431973138,,,,,,,235000000000.0,36000000000000.0,,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://qwenlm.github.io/blog/qwen3/,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,,False,False,True,True
Qwen3-Coder-480B-A35B | Alibaba | 2025-07-22,Qwen3-Coder-480B-A35B,Alibaba,2025.0,2025.5530458590006,2025-07-22,Language,1.575e+24,24.19728055812562,,,,,,,480000000000.0,7500000000000.0,,,,False,Confident,high,,publication_date,Discretionary,Industry,China,https://qwenlm.github.io/blog/qwen3-coder/,6 FLOP / parameter / token * 35 * 10^9 active parameters * 7.5 * 10^12 tokens = 1.575e+24 FLOP`,,False,False,True,True
EXAONE 4.0 (32B) | LG AI Research | 2025-07-15,EXAONE 4.0 (32B),LG AI Research,2025.0,2025.5338809034909,2025-07-15,Language,2.69000000000001e+24,24.42975228000241,,,,,,,32000000000.0,14000000000000.0,NVIDIA H200 SXM,512.0,133.0,False,Confident,high,,publication_date,Training cost,Industry,Korea (Republic of),https://arxiv.org/abs/2507.11407,"Reported in Table 2.

from communication with the authors:
""EXAONE 4.0 32B: NVIDIA H200 GPUs x 512 EA for 19 weeks (FP8 mode training)""",,False,True,True,True
Gemini Embedding | Google DeepMind | 2025-07-14,Gemini Embedding,Google DeepMind,2025.0,2025.5311430527036,2025-07-14,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2503.07891,,,False,False,False,False
Kimi K2 | Moonshot | 2025-07-11,Kimi K2,Moonshot,2025.0,2025.5229295003423,2025-07-11,Language,2.976e+24,24.47363292687384,,,,,,,1000000000000.0,15500000000000.0,NVIDIA H800 SXM5,,,False,Confident,high,,publication_date,Training cost,Industry,China,https://moonshotai.github.io/Kimi-K2/,6 FLOP / parameter / token * 32 * 10^9 activated parameters * 15.5 * 10^12 tokens = 2.976e+24 FLOP,,False,False,True,True
Grok 4 Heavy | xAI | 2025-07-10,Grok 4 Heavy,xAI,2025.0,2025.520191649555,2025-07-10,Language,,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://x.ai/news/grok-4,,,False,False,False,False
Grok 4 | xAI | 2025-07-09,Grok 4,xAI,2025.0,2025.517453798768,2025-07-09,"Language,Multimodal,Vision",5.0000000000001e+26,26.698970004336026,387842678.0863615,8.588655597000507,,10717356897.243427,7.756853561727076e-19,-18.110314407335522,3000000000000.0,,,200000.0,,True,Speculative,low,high,publication_date,Training cost,Industry,United States of America,https://x.ai/news/grok-4,"We think that RL relative to pre-compute is between our estimate for o3 (10% of pre-training) and the 100% implied by this slide in the launch ( https://archive.is/f0vJU ). Assuming the same pre-training as Grok 3 (also implied by that slide, and much more consistent) and that Grok 3 used a tenth as much RL, we get:

2 * (grok3/1.1) in the high case (rl is 10% of grok 3, so grok3/1.1 is grok3 precompute, and in this case twice that is grok 4)
1.1 * (grok3/1.01) in the low case
The geometric mean is (rounded to one sig fig): 5e26
","See https://colab.research.google.com/drive/1nAl9CJi6VFLYZszzVEOLIlkxx1NMc_Lv?usp=sharing

and 
https://docs.google.com/document/d/1gF9VLRaQx__TN2pdgs-P4K_UEW5PhMQ2tGwJPwPcV6A/edit?tab=t.0",True,True,True,True
EXAONE Path 2.0 | LG AI Research | 2025-07-09,EXAONE Path 2.0,LG AI Research,2025.0,2025.517453798768,2025-07-09,"Vision,Medicine",,,,,,,,,175000000.0,144450.0,,,,False,Confident,,,publication_date,SOTA improvement,Industry,Korea (Republic of),https://arxiv.org/abs/2507.06639,,,False,False,False,False
FGN | Google DeepMind | 2025-06-12,FGN,Google DeepMind,2025.0,2025.4435318275155,2025-06-12,Earth science,9.61895088e+21,21.983127706978237,,,,,,,720000000.0,,"Google TPU v5p,Google TPU v6e Trillium",,3.0,False,Confident,high,,publication_date,SOTA improvement,Industry,United States of America,https://arxiv.org/abs/2506.10772v1,"TPU v5 FLOPs: 459000000000000
TPU v6 FLOPs: 918000000000000

They train for 490 TPU days, with an unspecified mix of v5 and v6. Assuming same proportion of both TPU and a utilization of 0.33. 

Mean TPU FLOPs: 688500000000000

Compute: 490*24*60*60*688500000000000*0.33=9618950880000001000000",,False,True,False,True
Seed-1.6-Thinking | ByteDance | 2025-06-11,Seed-1.6-Thinking,ByteDance,2025.0,2025.4407939767282,2025-06-11,"Multimodal,Language,Vision",,,,,,,,,230000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://seed.bytedance.com/en/blog/introduction-to-techniques-used-in-seed1-6,,,False,False,False,False
Qwen3 Embedding | Alibaba | 2025-06-05,Qwen3 Embedding,Alibaba,2025.0,2025.4243668720055,2025-06-05,Language,,,,,,,,,8000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2506.05176v1,,,False,False,False,False
Gemini 2.5 Pro (Jun 2025) | Google DeepMind | 2025-06-05,Gemini 2.5 Pro (Jun 2025),Google DeepMind,2025.0,2025.4243668720055,2025-06-05,"Language,Vision,Video,Multimodal,Speech",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
DeepSeek-R1 (May 2025) | DeepSeek | 2025-05-28,DeepSeek-R1 (May 2025),DeepSeek,2025.0,2025.4024640657085,2025-05-28,Language,4.020010000000001e+24,24.60422713341766,6770000.0,6.830588668685144,,,1.6840754127477291e-18,-17.773638464732514,671000000000.0,14800000000000.0,,,,False,Confident,high,low,publication_date,"Training cost,SOTA improvement",Industry,China,https://api-docs.deepseek.com/news/news250120,"Estimates by Ege Erdil in Gradient Updates:
https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1
""A dataset size of 14.8 trillion tokens is reasonable and in line with other models of this scale. Assuming that’s valid, the pretraining of this model would have required 6 * (37 billion) * (14.8 trillion) = 3e24 FLOP. If we assume DeepSeek’s training cluster consists of H800s with the PCIe form factor, then each should be capable of 1.5e15 FP8 per second, and the implied model FLOP utilization (MFU) of DeepSeek v3’s 55 day training run ends up being around 23%.""

6 FLOP/token/param * 14.8T tokens * 37B active params = 3.29e24 FLOP (pretraining)
1.2e23 FLOP (post-training)
6.1e23 FLOP (fine-tuning)

Total compute: 3.29e24 + 1.2e23 + 6.1e23 = 4.02e24","$5.576M 2024 USD (estimated training cost of Deepseek v3) + $1M (estimated training cost of RL) = $6.576M 2024 USD = $6.77M 2023 USD

https://www.usinflationcalculator.com/

https://epoch.ai/gradient-updates/what-went-into-training-deepseek-r1",False,True,True,True
Claude Sonnet 4 | Anthropic | 2025-05-22,Claude Sonnet 4,Anthropic,2025.0,2025.3860369609856,2025-05-22,"Language,Multimodal,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Training cost,Industry,United States of America,"https://www.anthropic.com/claude/sonnet

https://www.anthropic.com/news/claude-4",Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
Claude Opus 4 | Anthropic | 2025-05-22,Claude Opus 4,Anthropic,2025.0,2025.3860369609856,2025-05-22,"Language,Multimodal,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Training cost,Industry,United States of America,"https://www.anthropic.com/claude/opus

https://www.anthropic.com/news/claude-4",Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
Veo 3 | Google DeepMind | 2025-05-21,Veo 3,Google DeepMind,2025.0,2025.3832991101985,2025-05-21,"Video,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://deepmind.google/models/veo/,,,False,False,False,False
Imagen 4 | Google | 2025-05-20,Imagen 4,Google,2025.0,2025.3805612594113,2025-05-20,Image generation,,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://storage.googleapis.com/deepmind-media/Model-Cards/Imagen-4-Model-Card.pdf,,,False,False,False,False
Seed1.5-VL | ByteDance | 2025-05-11,Seed1.5-VL,ByteDance,2025.0,2025.3559206023272,2025-05-11,"Vision,Language,Multimodal,Video",1.388556e+24,24.142563399390966,,,,,,,,3000000000000.0,NVIDIA H800 SXM5,,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2505.07062,"989000000000000 FLOP / GPU / sec [H800, bf16 assumed] * 1300000 GPU-hours [see training time notes] * 3600 sec / hour * 0.3 [assumed utilization] = 1.388556e+24 FLOP",,False,True,True,True
Gemini 2.5 Pro (May 2025) | Google DeepMind | 2025-05-06,Gemini 2.5 Pro (May 2025),Google DeepMind,2025.0,2025.3422313483916,2025-05-06,"Language,Vision,Video,Multimodal,Speech",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
Qwen3-235B-A22B | Alibaba | 2025-04-29,Qwen3-235B-A22B,Alibaba,2025.0,2025.3230663928816,2025-04-29,Language,4.752e+24,24.676876431973138,,,,,,,235000000000.0,36000000000000.0,,,,False,Likely,medium,,publication_date,Discretionary,Industry,China,https://qwenlm.github.io/blog/qwen3/,6 FLOP / parameter / token * 22*10^9 active parameters * 36000000000000 tokens = 4.752e+24 FLOP,,False,False,True,True
gpt-image-1 | OpenAI | 2025-04-23,gpt-image-1,OpenAI,2025.0,2025.3066392881587,2025-04-23,"Image generation,Vision",,,,,,,,,,,,,,False,Unknown,,,publication_date,Significant use,Industry,United States of America,https://openai.com/index/image-generation-api/,,,False,False,False,False
Pangu Ultra | Huawei | 2025-04-10,Pangu Ultra,Huawei,2025.0,2025.2710472279261,2025-04-10,Language,1.0692e+25,25.0290589500845,,,,,,,135000000000.0,13200000000000.0,Huawei Ascend 910B,8192.0,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,https://arxiv.org/abs/2504.07866,"When compared to Llama 3.1 405B, Pangu Ultra achieves better scores on most of the challenging benchmarks, while utilizing only about 29% of the training FLOPs required by Llama 405B.

Compute = 6 FLOP/token/param *  135e9 params *13.2e12 tokens = 1.069200e+25 FLOP
This is consistent with 29% of Llama 405B's compute: 3.8e25*0.29=1.1e25.",,False,True,True,True
Llama 4 Scout | Meta | 2025-04-05,Llama 4 Scout,Meta,2025.0,2025.2573579739903,2025-04-05,"Multimodal,Language,Vision",4.08e+24,24.61066016308988,,,,,,,109000000000.0,30000000000000.0,,,,False,Likely,medium,,publication_date,Discretionary,Industry,United States of America,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,"40T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md  

Estimating training compute from parameters and tokens:
6 FLOP per token per parameter * 17B active parameters * 40T tokens = 4.08e24 FLOP
(Implying mean throughput was 227 TFLOPS/GPU, or 11.5% MFU in FP8)


The model card also states that Llama 4 Scout used 5.0M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 5 million hours = 7.02e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Scout than for Behemoth.)",,False,False,True,True
Llama 4 Maverick | Meta | 2025-04-05,Llama 4 Maverick,Meta,2025.0,2025.2573579739903,2025-04-05,"Multimodal,Language,Vision",2.244000000001e+24,24.351022852584318,,,,,,,400000000000.0,30000000000000.0,,,,False,Likely,medium,,publication_date,Discretionary,Industry,United States of America,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,"22T training tokens per model card:

https://github.com/meta-llama/llama-models/blob/main/models/llama4/MODEL_CARD.md   

Maverick was trained using co-distillation from Llama 4 Behemoth. It isn't 100% clear that all 22T tokens used distillation, but we assume this for the time being.

Estimating training compute from parameters and tokens:
Compute = 6 FLOP per token per parameter * 17B active parameters * 22T tokens = 2.244e24 FLOP
(Implying mean throughput was 262 TFLOPS/GPU, or 13.2% MFU in FP8)


The model card also states that Llama 4 Maverick used 2.38M H100-hours.
The blog post gives a figure of 390 TFLOPS/GPU, but this may have been the utilization rate for Behemoth, or all of the models together. Using this utilization, we have:
Compute = 390 TFLOP/s * 2.38 million hours = 3.342e24 FLOP
(This value is higher than the compute implied by parameters and tokens, and suggests utilization may have been lower for Maverick than for Behemoth.)",,False,False,True,True
Llama 4 Behemoth (preview) | Meta | 2025-04-05,Llama 4 Behemoth (preview),Meta,2025.0,2025.2573579739903,2025-04-05,"Multimodal,Language,Vision",5.18400000000001e+25,25.714664992862538,44588963.624007165,7.6492273782117834,,1780094856.819769,8.601266131174206e-19,-18.065437614650754,2000000000000.0,30000000000000.0,NVIDIA H100 SXM5 80GB,32000.0,,True,Likely,medium,high,publication_date,Training cost,Industry,United States of America,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,"Behemoth's training dataset is at least 30T tokens:
https://ai.meta.com/blog/llama-4-multimodal-intelligence/ 

6 FLOP / parameter / token * 288 * 10^9 activated parameters * 30 * 10^12 tokens = 5.184e+25 FLOP",,True,True,True,True
GPT-4o (Mar 2025) | OpenAI | 2025-03-27,GPT-4o (Mar 2025),OpenAI,2025.0,2025.2327173169062,2025-03-27,"Multimodal,Language,Audio,Speech,Vision",,,,,,,,,,,,,,True,Speculative,,,publication_date,"SOTA improvement,Significant use",Industry,United States of America,https://help.openai.com/en/articles/6825453-chatgpt-release-notes,Training compute estimated to be 3.8e25 FLOP from benchmark scores. https://colab.research.google.com/drive/1r3pUMhB7Kh0Gls9eG-v_XefWrye9fVQR?usp=sharing,,False,False,False,False
Gemini 2.5 Pro (Mar 2025) | Google DeepMind | 2025-03-25,Gemini 2.5 Pro (Mar 2025),Google DeepMind,2025.0,2025.2272416153319,2025-03-25,"Language,Vision,Video,Multimodal,Speech",,,,,,,,,,,,,,False,Unknown,,,publication_date,SOTA improvement,Industry,United States of America,https://blog.google/technology/google-deepmind/gemini-model-thinking-updates-march-2025/#gemini-2-5-thinking,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,False,False,False,False
DeepSeek-V3 (Mar 2025) | DeepSeek | 2025-03-24,DeepSeek-V3 (Mar 2025),DeepSeek,2025.0,2025.2245037645448,2025-03-24,Language,3.3e+24,24.518513939877888,5390000.0,6.731588765186738,,,1.6333333333333333e-18,-17.78692517469115,671000000000.0,14800000000000.0,NVIDIA H800 SXM5,2048.0,,False,Confident,high,low,publication_date,Training cost,Industry,China,https://arxiv.org/abs/2412.19437,"6 × 37B × 14.8T = 3.29e24 pretraining FLOPs, 1e22 posttrainining FLOPs - see doc below

https://docs.google.com/document/d/1C4zBvHh4UNnzaorwQSdG61zQJsBV9X3i3A70NeelxHY/edit?usp=sharing","Table 1
$5.576M 2024 USD = $5.39M 2023 USD (https://www.usinflationcalculator.com/)",False,False,True,True
"Diffusion Renderer | NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC) | 2025-03-22",Diffusion Renderer,"NVIDIA,University of Toronto,Vector Institute,University of Illinois Urbana-Champaign (UIUC)",2025.0,2025.2190280629707,2025-03-22,Video,,,,,,,,,1100000000.0,,NVIDIA A100,32.0,2.0,False,Confident,,,publication_date,SOTA improvement,"Industry,Academia,Academia,Academia","United States of America,Canada,Canada,United States of America",https://arxiv.org/abs/2501.18590,,,False,False,False,False
o1-pro | OpenAI | 2025-03-19,o1-pro,OpenAI,2025.0,2025.2108145106092,2025-03-19,"Language,Mathematics,Multimodal",,,,,,,,,,,,,,False,Likely,,,publication_date,"SOTA improvement,Significant use",Industry,United States of America,https://openai.com/index/introducing-chatgpt-pro/,,,False,False,False,False
EXAONE Deep 32B | LG AI Research | 2025-03-16,EXAONE Deep 32B,LG AI Research,2025.0,2025.2026009582478,2025-03-16,Language,1.26e+24,24.100370545117563,,,,,,,32000000000.0,12000000000.0,NVIDIA H100 SXM5 80GB,512.0,90.0,False,Confident,high,,publication_date,Training cost,Industry,Korea (Republic of),https://arxiv.org/abs/2503.12524,"1.25 × 10^24 (base model reported training compute) + 7.04 × 10^21 (finetune compute) = 1.26 × 10^24 FLOP

Table 1",,False,False,True,True
ERNIE-4.5-VL-424B-A47B (文心大模型4.5) | Baidu | 2025-03-16,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),Baidu,2025.0,2025.2026009582478,2025-03-16,"Multimodal,Language,Vision,Video",,,,,,,,,424000000000.0,,,,,False,Confident,,,publication_date,SOTA improvement,Industry,China,"https://www.datacamp.com/blog/ernie-4-5-x1

https://yiyan.baidu.com/blog/publication/ERNIE_Technical_Report.pdf","Unlikely over 1e25 FLOP, as the ERNIE-4.5 LLM pretraining used 3e24 FLOP.",,False,False,False,False
Hunyuan-TurboS | Tencent | 2025-03-11,Hunyuan-TurboS,Tencent,2025.0,2025.1889117043122,2025-03-11,Language,5.4e+24,24.73239375982297,,,,,,,560000000000.0,16000000000000.0,,,,False,Confident,high,,publication_date,SOTA improvement,Industry,China,"https://web.archive.org/web/20250408105622/https://www.dapingtime.com/article/2171.html

https://medium.com/data-science-in-your-pocket/tencent-hunyuan-turbo-s-the-fastest-reasoning-llm-d64a02bed5c8

https://arxiv.org/abs/2505.15431","using C = 6*ND, 6* 56 billion parameters * 16 trillion tokens = ~5.4e24 FLOP",,False,True,True,True
